StatisticalTable,4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily)
1/27/2004,3.78,4.56,4.9,5.2,5.47,5.7,10.04
1/28/2004,3.78,4.52,4.87,5.17,5.44,5.68,10.02
1/29/2004,3.78,4.53,4.92,5.23,5.49,5.73,10.08
1/30/2004,3.78,4.51,4.94,5.24,5.5,5.74,10.09
1/31/2004,,,,,,,
2/1/2004,,,,,,,
2/2/2004,3.78,4.49,4.95,5.25,5.5,5.75,10.1
2/3/2004,3.77,4.47,4.91,5.2,5.47,5.71,10.07
2/4/2004,3.78,4.47,4.89,5.19,5.46,5.7,10.06
2/5/2004,3.79,4.47,4.9,5.2,5.47,5.71,10.07
2/6/2004,3.74,4.48,4.94,5.24,5.48,5.75,10.11
2/7/2004,,,,,,,
2/8/2004,,,,,,,
2/9/2004,3.78,4.47,4.89,5.18,5.44,5.7,10.06
2/10/2004,3.79,4.46,4.87,5.17,5.43,5.68,10.04
2/11/2004,3.79,4.45,4.84,5.14,5.42,5.65,10.02
2/12/2004,3.73,4.43,4.8,5.1,5.39,5.61,9.99
2/13/2004,3.73,4.42,4.82,5.12,5.41,5.63,10.01
2/14/2004,,,,,,,
2/15/2004,,,,,,,
2/16/2004,3.68,4.39,4.82,5.13,5.46,5.63,10.02
2/17/2004,3.68,4.36,4.78,5.1,5.43,5.59,9.99
2/18/2004,3.73,4.35,4.75,5.06,5.4,5.55,9.97
2/19/2004,3.78,4.35,4.75,5.05,5.4,5.55,9.97
2/20/2004,3.76,4.35,4.75,5.05,5.4,5.55,9.97
2/21/2004,,,,,,,
2/22/2004,,,,,,,
2/23/2004,3.78,4.38,4.8,5.1,5.44,5.59,10.03
2/24/2004,3.78,4.4,4.77,5.07,5.42,5.56,10.01
2/25/2004,3.78,4.39,4.73,5.03,5.38,5.52,9.98
2/26/2004,3.78,4.57,4.76,5.06,5.42,5.54,10.01
2/27/2004,3.78,4.4,4.78,5.08,5.43,5.56,10.03
2/28/2004,,,,,,,
2/29/2004,,,,,,,
3/1/2004,,,,,,,
3/2/2004,3.79,4.38,4.75,5.04,5.39,5.53,10
3/3/2004,3.79,4.38,4.79,5.06,5.41,5.56,10.03
3/4/2004,3.74,4.36,4.78,5.05,5.4,5.55,10.02
3/5/2004,3.75,4.34,4.77,5.05,5.39,5.54,10.01
3/6/2004,,,,,,,
3/7/2004,,,,,,,
3/8/2004,3.79,4.26,4.68,4.95,5.3,5.45,9.92
3/9/2004,3.78,4.26,4.66,4.95,5.29,5.43,9.9
3/10/2004,3.8,4.26,4.66,4.96,5.29,5.43,9.9
3/11/2004,3.79,4.25,4.6,4.91,5.23,5.38,9.85
3/12/2004,3.78,4.25,4.57,4.88,5.21,5.35,9.83
3/13/2004,,,,,,,
3/14/2004,,,,,,,
3/15/2004,3.78,4.25,4.57,4.88,5.23,5.35,9.83
3/16/2004,3.73,4.26,4.6,4.9,5.27,5.38,9.85
3/17/2004,3.73,4.26,4.56,4.87,5.25,5.36,9.83
3/18/2004,3.67,4.25,4.52,4.84,5.23,5.33,9.8
3/19/2004,3.73,4.25,4.52,4.84,5.23,5.33,9.8
3/20/2004,,,,,,,
3/21/2004,,,,,,,
3/22/2004,3.72,4.24,4.48,4.79,5.21,5.29,9.76
3/23/2004,3.78,4.19,4.4,4.7,5.11,5.21,9.69
3/24/2004,3.78,4.18,4.41,4.7,5.11,5.21,9.69
3/25/2004,3.77,4.17,4.42,4.7,5.11,5.22,9.7
3/26/2004,3.75,4.2,4.51,4.82,5.22,5.31,9.79
3/27/2004,,,,,,,
3/28/2004,,,,,,,
3/29/2004,3.73,4.2,4.56,4.87,5.27,5.36,9.84
3/30/2004,3.73,4.19,4.53,4.85,5.25,5.33,9.81
3/31/2004,3.74,4.17,4.5,4.81,5.21,5.3,9.78
4/1/2004,3.75,4.13,4.4,4.71,5.12,5.22,9.69
4/2/2004,3.76,4.13,4.42,4.73,5.14,5.23,9.7
4/3/2004,,,,,,,
4/4/2004,,,,,,,
4/5/2004,,,,,,,
4/6/2004,3.69,4.13,4.63,4.92,5.32,5.42,9.88
4/7/2004,3.69,4.22,4.57,4.86,5.26,5.35,9.81
4/8/2004,3.75,4.17,4.56,4.86,5.25,5.34,9.8
4/9/2004,3.75,4.13,4.49,4.8,5.19,5.26,9.72
4/10/2004,,,,,,,
4/11/2004,,,,,,,
4/12/2004,3.76,4.13,4.54,4.88,5.24,5.3,9.76
4/13/2004,3.75,4.13,4.55,4.89,5.25,5.31,9.77
4/14/2004,3.75,4.16,4.65,4.98,5.33,5.4,9.86
4/15/2004,,,,,,,
4/16/2004,3.76,4.14,4.6,4.95,5.29,5.34,9.8
4/17/2004,,,,,,,
4/18/2004,,,,,,,
4/19/2004,3.75,4.13,4.59,4.95,5.3,5.33,9.8
4/20/2004,3.76,4.13,4.58,4.94,5.29,5.32,9.79
4/21/2004,3.7,4.15,4.63,4.98,5.34,5.36,9.83
4/22/2004,3.7,4.14,4.6,4.95,5.31,5.33,9.8
4/23/2004,3.76,4.12,4.55,4.89,5.26,5.27,9.74
4/24/2004,,,,,,,
4/25/2004,,,,,,,
4/26/2004,3.77,4.11,4.54,4.88,5.25,5.26,9.73
4/27/2004,3.76,4.1,4.52,4.88,5.24,5.24,9.71
4/28/2004,3.76,4.09,4.51,4.87,5.23,5.23,9.7
4/29/2004,3.76,4.09,4.49,4.86,5.22,5.21,9.68
4/30/2004,3.76,4.07,4.43,4.82,5.18,5.14,9.61
5/1/2004,,,,,,,
5/2/2004,,,,,,,
5/3/2004,3.76,4.09,4.49,4.87,5.23,5.19,9.66
5/4/2004,3.75,4.09,4.49,4.87,5.23,5.19,9.66
5/5/2004,,,,,,,
5/6/2004,3.72,4.07,4.44,4.83,5.2,5.13,9.6
5/7/2004,3.68,4.07,4.42,4.8,5.18,5.11,9.58
5/8/2004,,,,,,,
5/9/2004,,,,,,,
5/10/2004,3.78,4.07,4.42,4.79,5.19,5.11,9.58
5/11/2004,3.77,4.07,4.43,4.8,5.2,5.12,9.59
5/12/2004,3.77,4.09,4.41,4.78,5.19,5.1,9.57
5/13/2004,3.77,4.09,4.39,4.76,5.17,5.08,9.55
5/14/2004,3.76,4.09,4.39,4.75,5.15,5.08,9.55
5/15/2004,,,,,,,
5/16/2004,,,,,,,
5/17/2004,3.76,4.09,4.4,4.76,5.17,5.08,9.55
5/18/2004,3.76,4.09,4.41,4.77,5.18,5.09,9.56
5/19/2004,3.75,4.09,4.43,4.79,5.2,5.11,9.58
5/20/2004,3.71,4.09,4.43,4.79,5.2,5.11,9.58
5/21/2004,3.69,4.07,4.39,4.74,5.16,5.07,9.54
5/22/2004,,,,,,,
5/23/2004,,,,,,,
5/24/2004,3.77,4.06,4.37,4.73,5.15,5.05,9.52
5/25/2004,3.77,4.04,4.31,4.69,5.12,4.99,9.46
5/26/2004,,,,,,,
5/27/2004,3.77,4.03,4.28,4.64,5.08,4.96,9.43
5/28/2004,3.75,4.02,4.23,4.54,5,4.9,9.37
5/29/2004,,,,,,,
5/30/2004,,,,,,,
5/31/2004,3.77,4.03,4.24,4.51,4.95,4.91,9.37
6/1/2004,3.76,4.05,4.28,4.54,4.98,4.94,9.4
6/2/2004,3.76,4.05,4.27,4.53,4.97,4.93,9.39
6/3/2004,3.76,4.03,4.18,4.45,4.88,4.83,9.29
6/4/2004,3.67,4.04,4.19,4.44,4.88,4.83,9.29
6/5/2004,,,,,,,
6/6/2004,,,,,,,
6/7/2004,3.7,4.06,4.22,4.46,4.9,4.86,9.32
6/8/2004,3.77,4.08,4.24,4.48,4.92,4.88,9.34
6/9/2004,3.76,4.09,4.26,4.5,4.96,4.9,9.36
6/10/2004,3.77,4.09,4.23,4.47,4.94,4.87,9.33
6/11/2004,3.77,4.09,4.23,4.47,4.94,4.87,9.33
6/12/2004,,,,,,,
6/13/2004,,,,,,,
6/14/2004,3.77,4.12,4.31,4.6,5.02,4.94,9.4
6/15/2004,3.77,4.15,4.33,4.65,5.05,4.96,9.42
6/16/2004,3.77,4.15,4.28,4.61,5.01,4.9,9.36
6/17/2004,3.77,4.19,4.37,4.71,5.09,4.99,9.45
6/18/2004,3.77,4.2,4.39,4.73,5.1,5.01,9.47
6/19/2004,,,,,,,
6/20/2004,,,,,,,
6/21/2004,3.67,4.19,4.35,4.7,5.15,4.97,9.43
6/22/2004,3.68,4.18,4.32,4.67,5.13,4.94,9.4
6/23/2004,3.77,4.17,4.31,4.66,5.12,4.93,9.39
6/24/2004,3.78,4.17,4.3,4.65,5.1,4.92,9.38
6/25/2004,3.78,4.17,4.31,4.66,5.09,4.92,9.38
6/26/2004,,,,,,,
6/27/2004,,,,,,,
6/28/2004,3.77,4.16,4.28,4.63,5.06,4.89,9.35
6/29/2004,3.76,4.16,4.29,4.63,5.06,4.9,9.36
6/30/2004,3.78,4.14,4.24,4.53,4.97,4.84,9.3
7/1/2004,3.78,4.12,4.22,4.5,4.93,4.81,9.27
7/2/2004,3.78,4.12,4.24,4.52,4.95,4.83,9.28
7/3/2004,,,,,,,
7/4/2004,,,,,,,
7/5/2004,3.77,4.09,4.21,4.47,4.9,4.79,9.24
7/6/2004,3.71,4.09,4.21,4.47,4.9,4.79,9.24
7/7/2004,3.69,4.08,4.2,4.46,4.89,4.78,9.23
7/8/2004,3.77,4.09,4.23,4.49,4.92,4.81,9.26
7/9/2004,3.77,4.09,4.23,4.5,4.92,4.81,9.26
7/10/2004,,,,,,,
7/11/2004,,,,,,,
7/12/2004,3.76,4.09,4.25,4.54,4.96,4.83,9.28
7/13/2004,3.76,4.09,4.25,4.54,4.96,4.83,9.28
7/14/2004,3.76,4.08,4.22,4.52,4.94,4.8,9.25
7/15/2004,3.77,4.07,4.21,4.51,4.93,4.79,9.24
7/16/2004,3.76,4.07,4.21,4.51,4.93,4.79,9.24
7/17/2004,,,,,,,
7/18/2004,,,,,,,
7/19/2004,3.76,4.05,4.19,4.48,4.92,4.77,9.22
7/20/2004,3.77,4.05,4.19,4.48,4.9,4.77,9.22
7/21/2004,3.71,4.05,4.2,4.48,4.91,4.78,9.23
7/22/2004,3.7,4.05,4.2,4.49,4.91,4.78,9.23
7/23/2004,3.78,4.03,4.18,4.47,4.89,4.76,9.21
7/24/2004,,,,,,,
7/25/2004,,,,,,,
7/26/2004,3.79,4.02,4.15,4.43,4.82,4.73,9.18
7/27/2004,3.78,4.01,4.12,4.39,4.77,4.7,9.15
7/28/2004,3.77,4,4.1,4.36,4.74,4.68,9.13
7/29/2004,3.78,4,4.11,4.35,4.72,4.68,9.12
7/30/2004,3.77,3.99,4.08,4.32,4.69,4.65,9.09
7/31/2004,,,,,,,
8/1/2004,,,,,,,
8/2/2004,3.78,3.98,4.08,4.31,4.66,4.65,9.08
8/3/2004,3.78,3.98,4.07,4.3,4.61,4.64,9.07
8/4/2004,3.77,3.97,4.06,4.27,4.55,4.62,9.05
8/5/2004,3.7,3.98,4.09,4.3,4.61,4.65,9.08
8/6/2004,3.69,3.98,4.12,4.32,4.63,4.68,9.11
8/7/2004,,,,,,,
8/8/2004,,,,,,,
8/9/2004,3.77,3.97,4.08,4.28,4.57,4.64,9.07
8/10/2004,3.78,3.95,4.04,4.24,4.5,4.6,9.03
8/11/2004,3.78,3.95,4.04,4.23,4.48,4.6,9.03
8/12/2004,3.53,3.76,3.87,4.05,4.31,4.42,8.85
8/13/2004,3.53,3.68,3.74,3.9,4.19,4.3,8.73
8/14/2004,,,,,,,
8/15/2004,,,,,,,
8/16/2004,3.53,3.67,3.74,3.89,4.22,4.3,8.72
8/17/2004,3.52,3.64,3.71,3.86,4.19,4.26,8.68
8/18/2004,3.53,3.6,3.7,3.85,4.18,4.24,8.66
8/19/2004,3.51,3.58,3.67,3.84,4.18,4.22,8.64
8/20/2004,3.46,3.58,3.67,3.84,4.2,4.23,8.64
8/21/2004,,,,,,,
8/22/2004,,,,,,,
8/23/2004,3.52,3.59,3.72,3.93,4.25,4.28,8.69
8/24/2004,3.52,3.58,3.69,3.89,4.23,4.25,8.66
8/25/2004,3.52,3.56,3.64,3.83,4.15,4.2,8.61
8/26/2004,3.52,3.55,3.62,3.81,4.14,4.18,8.59
8/27/2004,3.51,3.52,3.59,3.78,4.13,4.15,8.56
8/28/2004,,,,,,,
8/29/2004,,,,,,,
8/30/2004,3.51,3.5,3.57,3.76,4.12,4.12,8.54
8/31/2004,3.52,3.5,3.56,3.75,4.11,4.11,8.53
9/1/2004,3.53,3.51,3.59,3.77,4.15,4.14,8.56
9/2/2004,3.52,3.52,3.62,3.79,4.17,4.16,8.58
9/3/2004,3.52,3.52,3.62,3.78,4.16,4.16,8.58
9/4/2004,,,,,,,
9/5/2004,,,,,,,
9/6/2004,3.49,3.52,3.64,3.8,4.17,4.17,8.59
9/7/2004,3.45,3.52,3.65,3.8,4.17,4.17,8.59
9/8/2004,3.53,3.49,3.63,3.77,4.15,4.14,8.56
9/9/2004,3.53,3.5,3.65,3.8,4.18,4.16,8.58
9/10/2004,3.53,3.5,3.63,3.8,4.18,4.14,8.56
9/11/2004,,,,,,,
9/12/2004,,,,,,,
9/13/2004,3.52,3.51,3.65,3.83,4.22,4.16,8.58
9/14/2004,3.52,3.51,3.62,3.8,4.21,4.13,8.55
9/15/2004,3.53,3.51,3.59,3.78,4.2,4.1,8.52
9/16/2004,3.52,3.5,3.57,3.76,4.19,4.08,8.5
9/17/2004,3.52,3.5,3.56,3.73,4.15,4.06,8.48
9/18/2004,,,,,,,
9/19/2004,,,,,,,
9/20/2004,3.53,3.49,3.54,3.71,4.11,4.04,8.46
9/21/2004,3.44,3.49,3.52,3.66,4.05,4.02,8.43
9/22/2004,3.43,3.49,3.52,3.65,4.04,4.02,8.42
9/23/2004,3.55,3.5,3.55,3.68,4.04,4.05,8.45
9/24/2004,3.54,3.5,3.55,3.68,4.04,4.05,8.45
9/25/2004,,,,,,,
9/26/2004,,,,,,,
9/27/2004,,,,,,,
9/28/2004,,,,,,,
9/29/2004,,,,,,,
9/30/2004,3.55,3.49,3.53,3.65,4.02,4.03,8.43
10/1/2004,3.53,3.48,3.51,3.61,3.99,4.01,8.4
10/2/2004,,,,,,,
10/3/2004,,,,,,,
10/4/2004,3.52,3.41,3.42,3.53,3.88,3.91,8.3
10/5/2004,3.53,3.35,3.4,3.51,3.87,3.89,8.28
10/6/2004,3.45,3.37,3.46,3.58,3.94,3.94,8.33
10/7/2004,3.47,3.53,3.63,3.77,4.14,4.1,8.49
10/8/2004,3.53,3.56,3.68,3.86,4.22,4.15,8.55
10/9/2004,,,,,,,
10/10/2004,,,,,,,
10/11/2004,3.53,3.54,3.64,3.83,4.18,4.11,8.51
10/12/2004,3.52,3.53,3.63,3.82,4.17,4.1,8.5
10/13/2004,3.52,3.52,3.61,3.78,4.15,4.08,8.48
10/14/2004,3.51,3.5,3.56,3.71,4.07,4.02,8.42
10/15/2004,3.52,3.5,3.56,3.7,4.06,4.02,8.42
10/16/2004,,,,,,,
10/17/2004,,,,,,,
10/18/2004,3.51,3.5,3.57,3.71,4.09,4.03,8.43
10/19/2004,3.52,3.5,3.57,3.71,4.1,4.03,8.43
10/20/2004,3.52,3.5,3.56,3.7,4.09,4.02,8.42
10/21/2004,3.48,3.49,3.55,3.68,4.07,4.01,8.41
10/22/2004,3.45,3.48,3.54,3.67,4.04,4,8.4
10/23/2004,,,,,,,
10/24/2004,,,,,,,
10/25/2004,3.54,3.47,3.52,3.65,4.02,3.98,8.38
10/26/2004,3.52,3.45,3.48,3.59,3.98,3.94,8.34
10/27/2004,3.53,3.45,3.48,3.59,3.98,3.94,8.34
10/28/2004,3.54,3.45,3.5,3.6,3.99,3.96,8.35
10/29/2004,3.53,3.41,3.45,3.55,3.95,3.91,8.3
10/30/2004,,,,,,,
10/31/2004,,,,,,,
11/1/2004,3.53,3.42,3.47,3.57,3.97,3.93,8.32
11/2/2004,3.53,3.43,3.51,3.6,4,3.96,8.35
11/3/2004,3.53,3.46,3.56,3.67,4.06,4.01,8.4
11/4/2004,3.53,3.45,3.54,3.64,4.04,3.99,8.38
11/5/2004,3.52,3.46,3.56,3.66,4.06,4.01,8.4
11/6/2004,,,,,,,
11/7/2004,,,,,,,
11/8/2004,3.52,3.45,3.51,3.6,3.99,3.95,8.34
11/9/2004,3.53,3.45,3.51,3.61,3.99,3.95,8.34
11/10/2004,3.53,3.48,3.57,3.67,4.07,4.01,8.4
11/11/2004,3.28,3.29,3.37,3.48,3.88,3.81,8.2
11/12/2004,3.28,3.29,3.37,3.48,3.89,3.81,8.2
11/13/2004,,,,,,,
11/14/2004,,,,,,,
11/15/2004,3.26,3.3,3.41,3.52,3.93,3.85,8.24
11/16/2004,3.26,3.29,3.38,3.49,3.91,3.82,8.21
11/17/2004,3.27,3.28,3.37,3.48,3.91,3.81,8.2
11/18/2004,3.27,3.29,3.4,3.53,3.97,3.84,8.23
11/19/2004,3.23,3.27,3.37,3.5,3.95,3.81,8.21
11/20/2004,,,,,,,
11/21/2004,,,,,,,
11/22/2004,3.22,3.27,3.37,3.5,3.96,3.81,8.21
11/23/2004,3.26,3.27,3.33,3.47,3.93,3.78,8.19
11/24/2004,3.26,3.28,3.33,3.47,3.93,3.78,8.19
11/25/2004,3.26,3.28,3.32,3.46,3.92,3.77,8.18
11/26/2004,3.25,3.28,3.31,3.45,3.91,3.76,8.17
11/27/2004,,,,,,,
11/28/2004,,,,,,,
11/29/2004,3.25,3.29,3.31,3.45,3.93,3.76,8.17
11/30/2004,3.26,3.29,3.31,3.45,3.93,3.76,8.17
12/1/2004,3.26,3.27,3.28,3.42,3.91,3.74,8.15
12/2/2004,3.26,3.27,3.29,3.43,3.92,3.75,8.16
12/3/2004,3.26,3.27,3.29,3.43,3.93,3.75,8.16
12/4/2004,,,,,,,
12/5/2004,,,,,,,
12/6/2004,3.23,3.26,3.28,3.39,3.9,3.74,8.15
12/7/2004,3.19,3.24,3.24,3.33,3.87,3.7,8.11
12/8/2004,3.27,3.24,3.26,3.35,3.88,3.71,8.12
12/9/2004,3.27,3.26,3.29,3.39,3.89,3.74,8.15
12/10/2004,3.28,3.27,3.31,3.42,3.91,3.76,8.17
12/11/2004,,,,,,,
12/12/2004,,,,,,,
12/13/2004,3.28,3.27,3.31,3.42,3.91,3.76,8.17
12/14/2004,3.28,3.27,3.28,3.41,3.86,3.73,8.14
12/15/2004,3.28,3.27,3.28,3.4,3.84,3.72,8.13
12/16/2004,3.28,3.27,3.26,3.38,3.82,3.71,8.13
12/17/2004,3.28,3.27,3.26,3.37,3.82,3.71,8.13
12/18/2004,,,,,,,
12/19/2004,,,,,,,
12/20/2004,3.29,3.28,3.27,3.38,3.83,3.72,8.14
12/21/2004,3.2,3.28,3.26,3.37,3.81,3.71,8.13
12/22/2004,3.19,3.29,3.27,3.37,3.81,3.72,8.14
12/23/2004,3.28,3.29,3.27,3.37,3.81,3.72,8.14
12/24/2004,3.29,3.29,3.27,3.37,3.81,3.72,8.14
12/25/2004,,,,,,,
12/26/2004,,,,,,,
12/27/2004,3.29,3.3,3.28,3.39,3.82,3.73,8.15
12/28/2004,3.27,3.31,3.29,3.4,3.83,3.74,8.16
12/29/2004,3.26,3.3,3.28,3.39,3.82,3.73,8.15
12/30/2004,3.28,3.31,3.28,3.39,3.82,3.73,8.15
12/31/2004,3.29,3.31,3.28,3.39,3.81,3.72,8.13
1/1/2005,,,,,,,
1/2/2005,,,,,,,
1/3/2005,3.27,3.35,3.38,3.48,3.93,3.82,8.22
1/4/2005,3.27,3.35,3.37,3.48,3.99,3.81,8.21
1/5/2005,3.28,3.33,3.34,3.47,4,3.8,8.2
1/6/2005,3.21,3.33,3.37,3.52,4.13,3.83,8.24
1/7/2005,3.22,3.33,3.36,3.52,4.13,3.83,8.24
1/8/2005,,,,,,,
1/9/2005,,,,,,,
1/10/2005,3.27,3.31,3.35,3.55,4.16,3.83,8.24
1/11/2005,3.28,3.33,3.44,3.73,4.31,3.92,8.33
1/12/2005,3.27,3.33,3.45,3.74,4.32,3.92,8.33
1/13/2005,3.28,3.4,3.58,3.88,4.38,4.05,8.47
1/14/2005,3.26,3.47,3.72,4.03,4.52,4.19,8.61
1/15/2005,,,,,,,
1/16/2005,,,,,,,
1/17/2005,3.25,3.5,3.77,4.07,4.63,4.23,8.66
1/18/2005,3.25,3.48,3.67,3.94,4.47,4.14,8.57
1/19/2005,3.25,3.48,3.68,3.93,4.44,4.14,8.57
1/20/2005,3.23,3.5,3.73,3.96,4.46,4.19,8.61
1/21/2005,3.19,3.63,3.94,4.19,4.68,4.39,8.82
1/22/2005,,,,,,,
1/23/2005,,,,,,,
1/24/2005,3.25,3.64,3.92,4.2,4.69,4.38,8.82
1/25/2005,3.25,3.64,3.87,4.29,4.67,4.35,8.79
1/26/2005,3.26,3.64,3.84,4.14,4.66,4.32,8.76
1/27/2005,3.24,3.64,3.83,4.12,4.63,4.31,8.75
1/28/2005,3.25,3.69,3.94,4.22,4.75,4.42,8.85
1/29/2005,,,,,,,
1/30/2005,,,,,,,
1/31/2005,3.26,3.76,4.06,4.32,4.85,4.53,8.96
2/1/2005,3.26,3.75,4.03,4.3,4.8,4.5,8.93
2/2/2005,3.25,3.76,4.02,4.29,4.8,4.5,8.93
2/3/2005,3.26,3.78,4.06,4.33,4.8,4.53,8.96
2/4/2005,3.22,3.84,4.14,4.43,4.87,4.61,9.03
2/5/2005,,,,,,,
2/6/2005,,,,,,,
2/7/2005,3.18,3.9,4.27,4.58,4.99,4.73,9.15
2/8/2005,,,,,,,
2/9/2005,,,,,,,
2/10/2005,,,,,,,
2/11/2005,3.27,4,4.46,4.76,5.11,4.9,9.32
2/12/2005,,,,,,,
2/13/2005,,,,,,,
2/14/2005,3.26,3.98,4.43,4.76,5.09,4.87,9.29
2/15/2005,3.26,3.93,4.31,4.63,4.97,4.75,9.17
2/16/2005,3.26,3.87,4.19,4.48,4.88,4.62,9.05
2/17/2005,3.27,3.89,4.25,4.54,4.92,4.67,9.1
2/18/2005,3.26,3.85,4.13,4.4,4.8,4.55,8.98
2/19/2005,,,,,,,
2/20/2005,,,,,,,
2/21/2005,3.26,3.86,4.18,4.46,4.85,4.6,9.03
2/22/2005,3.22,3.88,4.22,4.48,4.88,4.65,9.07
2/23/2005,3.28,3.87,4.21,4.47,4.86,4.64,9.06
2/24/2005,3.27,3.85,4.15,4.42,4.82,4.59,9
2/25/2005,3.28,3.81,4.09,4.35,4.78,4.53,8.94
2/26/2005,,,,,,,
2/27/2005,,,,,,,
2/28/2005,3.28,3.79,4.04,4.3,4.74,4.49,8.89
3/1/2005,,,,,,,
3/2/2005,3.28,3.81,4.1,4.35,4.79,4.55,8.94
3/3/2005,3.27,3.81,4.11,4.37,4.8,4.56,8.95
3/4/2005,3.25,3.85,4.18,4.45,4.87,4.63,9.02
3/5/2005,,,,,,,
3/6/2005,,,,,,,
3/7/2005,3.17,3.85,4.16,4.43,4.86,4.61,9
3/8/2005,3.27,3.84,4.12,4.38,4.82,4.57,8.94
3/9/2005,3.27,3.84,4.14,4.37,4.81,4.56,8.92
3/10/2005,3.26,3.82,4.08,4.3,4.76,4.5,8.84
3/11/2005,3.25,3.82,4.08,4.32,4.76,4.5,8.84
3/12/2005,,,,,,,
3/13/2005,,,,,,,
3/14/2005,3.24,3.81,4.04,4.28,4.73,4.47,8.77
3/15/2005,3.24,3.81,4.03,4.27,4.72,4.45,8.75
3/16/2005,3.23,3.81,4.01,4.24,4.7,4.43,8.72
3/17/2005,3.23,3.81,3.97,4.21,4.68,4.4,8.68
3/18/2005,3.23,3.8,3.94,4.17,4.65,4.37,8.63
3/19/2005,,,,,,,
3/20/2005,,,,,,,
3/21/2005,3.16,3.81,3.98,4.22,4.7,4.41,8.66
3/22/2005,3.17,3.81,3.96,4.21,4.69,4.4,8.62
3/23/2005,3.23,3.83,4.01,4.26,4.77,4.45,8.65
3/24/2005,3.23,3.84,4.08,4.35,4.86,4.52,8.67
3/25/2005,3.26,3.86,4.11,4.4,4.92,4.54,8.7
3/26/2005,,,,,,,
3/27/2005,,,,,,,
3/28/2005,3.25,3.85,4.07,4.37,4.89,4.5,8.65
3/29/2005,3.24,3.79,3.92,4.2,4.76,4.36,8.49
3/30/2005,3.25,3.78,3.9,4.16,4.72,4.33,8.45
3/31/2005,3.26,3.78,3.91,4.17,4.74,4.34,8.45
4/1/2005,3.25,3.78,3.9,4.15,4.72,4.33,8.44
4/2/2005,,,,,,,
4/3/2005,,,,,,,
4/4/2005,3.24,3.78,3.92,4.16,4.72,4.35,8.45
4/5/2005,,,,,,,
4/6/2005,3.23,3.78,3.93,4.17,4.72,4.36,8.46
4/7/2005,3.23,3.75,3.88,4.12,4.68,4.31,8.41
4/8/2005,3.26,3.74,3.87,4.11,4.66,4.3,8.4
4/9/2005,,,,,,,
4/10/2005,,,,,,,
4/11/2005,3.25,3.74,3.89,4.13,4.68,4.31,8.41
4/12/2005,3.24,3.76,3.93,4.18,4.73,4.35,8.45
4/13/2005,3.25,3.75,3.92,4.18,4.75,4.34,8.44
4/14/2005,3.25,3.74,3.9,4.17,4.74,4.32,8.42
4/15/2005,3.26,3.71,3.85,4.11,4.68,4.27,8.35
4/16/2005,,,,,,,
4/17/2005,,,,,,,
4/18/2005,3.25,3.7,3.83,4.09,4.7,4.25,8.32
4/19/2005,3.26,3.7,3.83,4.09,4.71,4.25,8.32
4/20/2005,3.26,3.68,3.81,4.07,4.67,4.23,8.3
